player,date,season,team,ev,la,distance,bb_type,events,barrel,is_hr
Chris Coghlan,2015-04-05,2015,CHC,91.1,-16.0,10,ground_ball,field_out,0,0
Matt Adams,2015-04-05,2015,STL,81.3,-14.0,12,ground_ball,field_out,0,0
Marcus Semien,2015-04-06,2015,ATH,72.8,28.0,247,line_drive,single,0,0
Brett Lawrie,2015-04-06,2015,ATH,105.0,14.0,308,line_drive,single,0,0
Eric Sogard,2015-04-06,2015,ATH,79.3,27.0,248,fly_ball,field_out,0,0
Stephen Vogt,2015-04-06,2015,ATH,102.0,34.0,393,fly_ball,home_run,1,1
Ben Zobrist,2015-04-06,2015,ATH,101.7,30.0,419,line_drive,home_run,1,1
Julio Teheran,2015-04-06,2015,ATL,65.2,-32.0,4,ground_ball,field_out,0,0
Chris Owings,2015-04-06,2015,AZ,89.2,39.0,,fly_ball,field_out,0,0
Ryan Flaherty,2015-04-06,2015,BAL,82.9,-21.0,,ground_ball,field_out,0,0
Steve Pearce,2015-04-06,2015,BAL,96.0,36.0,375,fly_ball,home_run,0,1
Ryan Flaherty,2015-04-06,2015,BAL,103.9,32.0,410,fly_ball,home_run,1,1
Alejandro De Aza,2015-04-06,2015,BAL,100.8,27.0,408,fly_ball,home_run,1,1
Caleb Joseph,2015-04-06,2015,BAL,87.0,58.0,225,popup,field_out,0,0
Clay Buchholz,2015-04-06,2015,BOS,87.6,7.0,137,ground_ball,field_out,0,0
Hanley Ramirez,2015-04-06,2015,BOS,94.3,25.0,371,fly_ball,home_run,0,1
Mookie Betts,2015-04-06,2015,BOS,101.1,24.0,407,fly_ball,home_run,1,1
Dustin Pedroia,2015-04-06,2015,BOS,97.4,32.0,384,fly_ball,home_run,0,1
Jay Bruce,2015-04-06,2015,CIN,104.0,21.0,410,line_drive,home_run,1,1
Todd Frazier,2015-04-06,2015,CIN,107.8,27.0,422,line_drive,home_run,1,1
Alex Avila,2015-04-06,2015,DET,103.1,30.0,402,fly_ball,home_run,1,1
J.D. Martinez,2015-04-06,2015,DET,108.4,28.0,416,fly_ball,home_run,1,1
Victor Martinez,2015-04-06,2015,DET,61.1,30.0,181,line_drive,field_out,0,0
Mike Trout,2015-04-06,2015,LAA,112.1,31.0,372,fly_ball,home_run,1,1
Adrián González,2015-04-06,2015,LAD,95.4,33.0,350,fly_ball,home_run,0,1
Jimmy Rollins,2015-04-06,2015,LAD,100.7,28.0,391,fly_ball,home_run,1,1
Carl Crawford,2015-04-06,2015,LAD,62.7,37.0,197,popup,field_out,0,0
Juan Uribe,2015-04-06,2015,LAD,81.1,71.0,101,popup,field_out,0,0
Joc Pederson,2015-04-06,2015,LAD,97.5,19.0,263,line_drive,double,0,0
Gerardo Parra,2015-04-06,2015,MIL,76.1,12.0,167,line_drive,field_out,0,0
Carlos Gómez,2015-04-06,2015,MIL,92.1,20.0,316,line_drive,field_out,0,0
Trevor Plouffe,2015-04-06,2015,MIN,98.8,32.0,371,fly_ball,field_out,0,0
Brian Dozier,2015-04-06,2015,MIN,101.7,-4.0,34,ground_ball,grounded_into_double_play,0,0
Brett Gardner,2015-04-06,2015,NYY,84.9,33.0,312,line_drive,field_out,0,0
Alex Rodriguez,2015-04-06,2015,NYY,96.0,20.0,333,line_drive,field_out,0,0
Andrew McCutchen,2015-04-06,2015,PIT,99.5,-9.0,11,ground_ball,single,0,0
Andrew McCutchen,2015-04-06,2015,PIT,104.9,26.0,394,line_drive,home_run,1,1
Will Middlebrooks,2015-04-06,2015,SD,74.9,4.0,63,ground_ball,grounded_into_double_play,0,0
Will Middlebrooks,2015-04-06,2015,SD,113.3,15.0,284,line_drive,field_out,1,0
Matt Kemp,2015-04-06,2015,SD,92.5,65.0,155,popup,field_out,0,0
Logan Morrison,2015-04-06,2015,SEA,80.0,69.0,,popup,field_out,0,0
Buster Posey,2015-04-06,2015,SF,94.3,22.0,291,line_drive,sac_fly,0,0
Evan Longoria,2015-04-06,2015,TB,106.7,26.0,428,fly_ball,home_run,1,1
Asdrúbal Cabrera,2015-04-06,2015,TB,80.0,69.0,,popup,field_out,0,0
Devon Travis,2015-04-06,2015,TOR,102.8,30.0,,fly_ball,home_run,1,1
Bryce Harper,2015-04-06,2015,WSH,103.7,27.0,411,fly_ball,home_run,1,1
Ian Desmond,2015-04-06,2015,WSH,94.6,-6.0,27,ground_ball,field_out,0,0
Marcus Semien,2015-04-07,2015,ATH,68.0,-4.0,16,ground_ball,grounded_into_double_play,0,0
David Peralta,2015-04-07,2015,AZ,115.3,23.0,442,line_drive,home_run,1,1
Jake Lamb,2015-04-07,2015,AZ,108.7,21.0,430,line_drive,home_run,1,1
Mark Trumbo,2015-04-07,2015,AZ,102.2,22.0,373,line_drive,triple,1,0
Steve Pearce,2015-04-07,2015,BAL,98.3,30.0,397,fly_ball,home_run,1,1
Adam Jones,2015-04-07,2015,BAL,90.4,-21.0,5,ground_ball,field_out,0,0
Justin Morneau,2015-04-07,2015,COL,91.7,18.0,279,line_drive,field_out,0,0
Erick Aybar,2015-04-07,2015,LAA,92.5,-30.0,6,ground_ball,single,0,0
Albert Pujols,2015-04-07,2015,LAA,90.7,24.0,326,line_drive,field_out,0,0
David Freese,2015-04-07,2015,LAA,107.7,26.0,353,fly_ball,home_run,1,1
Kole Calhoun,2015-04-07,2015,LAA,71.3,-12.0,5,ground_ball,field_out,0,0
Joc Pederson,2015-04-07,2015,LAD,78.9,31.0,264,fly_ball,field_out,0,0
Carl Crawford,2015-04-07,2015,LAD,96.3,26.0,352,line_drive,field_out,0,0
Adrián González,2015-04-07,2015,LAD,107.4,32.0,400,fly_ball,home_run,1,1
Aramis Ramirez,2015-04-07,2015,MIL,82.9,-21.0,,ground_ball,field_out,0,0
Adam Lind,2015-04-07,2015,MIL,97.3,29.0,349,fly_ball,field_out,0,0
Jean Segura,2015-04-07,2015,MIL,104.3,4.0,111,ground_ball,single,0,0
Logan Morrison,2015-04-07,2015,SEA,100.1,-3.0,36,ground_ball,field_out,0,0
Brandon Crawford,2015-04-07,2015,SF,105.0,28.0,419,line_drive,home_run,1,1
Norichika Aoki,2015-04-07,2015,SF,93.5,24.0,346,line_drive,double,0,0
